ISO3,name1,name2,name3,name4,name5
CMR,Cameroon-Cameroun,Cameroon,Cameroon,Cameroun,
COD,République Démocratique du Congo-Kongo-Kongó-Kongu-Kongo,Democratic Republic of The Congo,Congo-Kinshasa,Congo-Kinshasa,Democratic Republic of the Congo
COG,Congo-Kongo-Kongó,Congo,Congo-Brazzaville,Congo-Brazzaville,Congo
COK,Cook Islands-Kūki 'Āirani,Cook Islands,,,
COL,Colombia,Colombia,Colombia,Colombie,
COM,جزر القمر-Comores-Komori,Comoros,Comoros,Comores,
CPT,Île Clipperton,Clipperton Island,,,
CPV,Cabo Verde,Cape Verde,Cape Verde,Cap-Vert,Cabo Verde
CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica,
CUB,Cuba,Cuba,Cuba,Cuba,
CUW,Curaçao,Curaçao,,,
CXR,Christmas Island,Christmas Island,,,
CYM,Cayman Islands,Cayman Islands,,,
CYP,Κύπρος-Kıbrıs,Cyprus,Cyprus,Chypre,
CZE,Česká Republika,Czechia,Czechia,Tchéquie,
DEU,Deutschland,Germany,Germany,Allemagne,
DJI,جيبوتي-Djibouti-Jabuuti,Djibouti,Djibouti,Djibouti,
DMA,Dominica-Dominique,Dominica,Dominica,Dominique,
DNK,Danmark,Denmark,Denmark,Danemark,
DOM,República Dominicana,Dominican Republic,Dominican Republic,République dominicaine,
DZA,الجزائر,Algeria,Algeria,Algérie,
ECU,Ikwadur-Ecuador,Ecuador,Ecuador,Équateur,
EGY,مصر,Egypt,Egypt,Égypte,
ERI,إريتريا-Eritrea-ኤርትራ,Eritrea,Eritrea,Érythrée,
ESH,الصحراء الغربية,Western Sahara,,,
ESP,España,Spain,Spain,Espagne,
EST,Eesti,Estonia,Estonia,Estonie,
ETH,Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,Éthiopie,Ethiopia PDR
FIN,Suomi-Finland,Finland,Finland,Finlande,
FJI,Fiji-Viti-फ़िजी,Fiji,Fiji,Fidji,
FLK,Falkland Islands,Falkland Islands,Falkland Islands,Îles Falkland,
FRA,France,France,France,France,
FRO,Færøerne-Føroyar,Faroes,Faeroe Islands,Îles Féroé,
FSM,Micronesia,Micronesia,Micronesia,Micronésie,
GAB,Gabon,Gabon,Gabon,Gabon,
GBR,United Kingdom,United Kingdom,United Kingdom,Grande-Bretagne,United Kingdom of Great Britain and Northern Ireland
GEO,საქართველო,Georgia,Georgia,Géorgie,
GGY,Guernsey-Guernesey,Guernsey,Guernsey,Guernesey,
GHA,Ghana,Ghana,Ghana,Ghana,
GIB,Gibraltar,Gibraltar,,,
GIN,Guinée,Guinea,Guinea,Guinée,
GMB,Gambia,Gambia,The Gambia,Gambie,Gambia
GNB,Guiné-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,
GNQ,Guinée Équatoriale-Guinea Ecuatorial,Equatorial Guinea,Equatorial Guinea,Guinée-Équatoriale,
GRC,Ελλάδα,Greece,Greece,Grèce,
GRD,Grenada,Grenada,Grenada,Grenade,
GRL,Grønland-Kalaallit Nunaat,Greenland,Greenland,Groenland,
GTM,Guatemala,Guatemala,Guatemala,Guatemala,
GUM,Guåhan-Guam,Guam,,,
GUY,Guyana,Guyana,Guyana,Guyana,
HKG,香港,Hong Kong,Hong Kong,Hong Kong,"China, Hong Kong SAR"
HMD,Heard Island and Mcdonald Islands,Heard Island and Mcdonald Islands,,,
HND,Honduras,Honduras,Honduras,Honduras,
HRV,Hrvatska,Croatia,Croatia,Croatie,
HTI,Haïti-Ayiti,Haiti,Haiti,Haïti,
HUN,Magyarország,Hungary,Hungary,Hongrie,
IDN,Indonesia,Indonesia,Indonesia,Indonésie,
IMN,Isle of Man-Ellan Vannin,Isle of Man,Isle of Man,Île de Man,
IND,India-भारत,India,India,Inde,
IOT,British Indian Ocean Territory,British Indian Ocean Territory,,,
IRL,Ireland-Éire,Ireland,Ireland,Irlande,
IRN,ایران,Iran,Iran,Iran,Iran (Islamic Republic of)
IRQ,العراق-Îraq,Iraq,Iraq,Irak,
ISL,Ísland,Iceland,Iceland,Islande,
ISR,إسرائيل-ישראל,Israel,Israel,Israël,
ITA,Italia,Italy,Italy,Italie,
JAM,Jamaica,Jamaica,Jamaica,Jamaïque,
JEY,Jersey-Jersey,Jersey,Jersey,Jersey,
JOR,الأردن,Jordan,Jordan,Jordanie,
JPN,日本,Japan,Japan,Japon,
KAZ,Қазақстан,Kazakhstan,Kazakhstan,Kazakhstan,
KEN,Kenya-Kenya,Kenya,Kenya,Kenya,
KGZ,Kırgızstan-Кыргызстан,Kyrgyzstan,Kyrgyzstan,Kirghizistan,
KHM,កម្ពុជា,Cambodia,Cambodia,Cambodge,
KIR,Kiribati,Kiribati,Kiribati,Kiribati,
KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,
KOR,대한민국,South Korea,South Korea,Corée du Sud,Republic of Korea
KWT,الكويت,Kuwait,Kuwait,Koweït,
LAO,ປະເທດລາວ,Laos,Laos,Laos,Lao People's Democratic Republic
LBN,لبنان,Lebanon,Lebanon,Liban,
LBR,Liberia,Liberia,Liberia,Libéria,
LBY,دولة ليبيا,Libya,Libya,Libye,
LCA,Saint Lucia,Saint Lucia,Saint Lucia,Sainte-Lucie,
LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,
LKA,ශ්‍රී ලංකාව-இலங்கை,Sri Lanka,Sri Lanka,Sri Lanka,
LSO,Lesotho-Lesotho,Lesotho,Lesotho,Lesotho,
LTU,Lietuva,Lithuania,Lithuania,Lituanie,
LUX,Luxemburg-Luxembourg-Lëtzebuerg,Luxembourg,Luxembourg,Luxembourg,
LVA,Latvija,Latvia,Latvia,Lettonie,
MAC,澳門-Macau,Macau,Macau,Macao,
MAR,المغرب,Morocco,Morocco,Maroc,
MCO,Monaco,Monaco,Monaco,Monaco,
MDA,Moldova,Moldova,Moldova,Moldavie,Republic of Moldova
MDG,Madagascar-Madagasikara,Madagascar,Madagascar,Madagascar,
MDV,Republic of Maldives,Maldives,Maldives,Maldives,
MEX,México,Mexico,Mexico,Mexique,
MHL,Marshall Islands-Aorōkin M̧Ajeļ,Marshall Islands,Marshall Islands,Îles Marshall,
MKD,Северна Македонија,North Macedonia,Macedonia,Macédoine,
MLI,Mali,Mali,Mali,Mali,
MLT,Malta-Malta,Malta,Malta,Malte,
MMR,Myanma,Myanmar/Burma,Myanmar,Myanmar,
MNE,Црна Гора,Montenegro,Montenegro,Monténégro,
MNG,Монгол Улс,Mongolia,Mongolia,Mongolie,
MNP,Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands,Northern Mariana Islands,,,
MOZ,Moçambique,Mozambique,Mozambique,Mozambique,
MRT,موريتانيا,Mauritania,Mauritania,Mauritanie,
MSR,Montserrat,Montserrat,,,
MUS,Mauritius,Mauritius,Mauritius,Maurice,
MWI,Malawi-Malaŵi,Malawi,Malawi,Malawi,
MYS,Malaysia,Malaysia,Malaysia,Malaisie,
NAM,Namibia,Namibia,Namibia,Namibia,
NCL,Nouvelle-Calédonie,New Caledonia,New Caledonia,Nouvelle-Calédonie,
NER,Niger,Niger,Niger,Niger,
NFK,Norfolk Island-Norfuk Ailen,Norfolk Island,,,
NGA,Nigeria,Nigeria,Nigeria,Nigéria,
NIC,Nicaragua,Nicaragua,Nicaragua,Nicaragua,
NIU,Niue-Niuē,Niue,,,
NLD,Nederland,Netherlands,Netherlands,Pays-Bas,
NOR,Norga-Noreg-Norge,Norway,Norway,Norvège,
NPL,नेपाल,Nepal,Nepal,Népal,
NRU,Nauru-Naoero,Nauru,Nauru,Nauru,
NZL,New Zealand-Aotearoa,New Zealand,New Zealand,Nouvelle-Zélande,
OMN,سلطنة عمان,Oman,Oman,Oman,
PAK,Pakistan-پاكستان,Pakistan,Pakistan,Pakistan,
PAN,Panamá,Panama,Panama,Panama,
PCN,Pitcairn Islands-Pitkern Ailen,Pitcairn Islands,,,
PER,Piruw-Piruw-Perú,Peru,Peru,Pérou,
PHL,Philippines-Pilipinas,Philippines,Philippines,Philippines,
PLW,Palau-Belau,Palau,Palau,Palaos,
PNG,Papua New Guinea-Papua Niu Gini-Papua Niugini,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,
POL,Polska,Poland,Poland,Pologne,
PRI,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,
PRK,조선민주주의인민공화국,North Korea,North Korea,Corée du Nord,Democratic People's Republic of Korea
PRT,Portugal,Portugal,Portugal,Portugal,
PRY,Paraguay-Paraguái,Paraguay,Paraguay,Paraguay,
PSE,فلسطين,Palestine,Palestine,Palestine,
PYF,Polynésie Française,French Polynesia,,,
QAT,قطر,Qatar,Qatar,Qatar,
ROU,România,Romania,Romania,Roumanie,
RUS,Россия,Russian Federation,Russia,Russie,Russian Federation
RWA,Rwanda-Rwanda-Rwanda,Rwanda,Rwanda,Rwanda,
SAU,السعودية,Saudi Arabia,Saudi Arabia,Arabie saoudite,
SDN,السودان-Sudan,Sudan,Sudan,Soudan,
SEN,Sénégal,Senegal,Senegal,Sénégal,
SGP,新加坡-Singapore-Singapura-சிங்கப்பூர்,Singapore,Singapore,Singapour,
SGS,South Georgia and The South Sandwich Islands,South Georgia and The South Sandwich Islands,,,
SHN,"Saint Helena, Ascension and Tristan Da Cunha","Saint Helena, Ascension and Tristan Da Cunha",,,
SJM,Svalbard Og Jan Mayen,Svalbard and Jan Mayen,,,
SLB,Solomon Islands,Solomon Islands,Solomon Islands,Îles Salomon,
SLE,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,
SLV,El Salvador,El Salvador,El Salvador,Salvador,
SMR,San Marino,San Marino,San Marino,Saint-Marin,
SOM,الصومال-Soomaaliya,Somalia,Somalia,Somalie,
SPM,Saint-Pierre-Et-Miquelon,Saint Pierre and Miquelon,,,
SRB,Србија,Serbia,Serbia,Serbie,
SSD,South Sudan,South Sudan,South Sudan,Soudan du Sud,
STP,São Tomé E Príncipe,São Tomé and Príncipe,Sao Tome and Principe,Sao Tomé-et-Principe,
SUR,Suriname,Suriname,Suriname,Suriname,
SVK,Slovensko,Slovakia,Slovakia,Slovaquie,
SVN,Slovinsko,Slovenia,Slovenia,Slovénie,
SWE,Sverige,Sweden,Sweden,Suède,
SWZ,Kingdom of Eswatini,Eswatini,Swaziland,Swaziland,Eswatini
SXM,Sint-Maarten,Sint-Maarten,,,
SYC,Sesel-Seychelles-Seychelles,Seychelles,Seychelles,Seychelles,
SYR,سوريا,Syria,Syria,Syrie,Syrian Arab Republic
TCA,Turks and Caicos Islands,Turks and Caicos Islands,,,
TCD,تشاد-Tchad,Chad,Chad,Tchad,
TGO,Togo,Togo,Togo,Togo,
THA,ประเทศไทย,Thailand,Thailand,Thaïlande,
TJK,Тоҷикистон,Tajikistan,Tajikistan,Tadjikistan,
TKL,Tokelau-Tokelau,Tokelau,,,
TKM,Türkmenistan,Turkmenistan,Turkmenistan,Turkménistan,
TLS,Timor-Leste-Timor Lorosae,Timor-Leste,East Timor,Timor oriental,Timor-Leste
TON,Tonga-Tonga,Tonga,Tonga,Tonga,
TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago,
TUN,تونس,Tunisia,Tunisia,Tunisie,
TUR,Türkiye,Turkey,Turkey,Turquie,
TUV,Tuvalu-Tuvalu,Tuvalu,Tuvalu,Tuvalu,
TZA,Tanzania,United Republic of Tanzania,Tanzania,Tanzanie,United Republic of Tanzania
UGA,Uganda-Uganda,Uganda,Uganda,Ouganda,
UKR,Україна,Ukraine,Ukraine,Ukraine,
UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,,,
URY,Uruguay,Uruguay,Uruguay,Uruguay,
USA,United States,United States,United States of America,États-Unis d'Amérique,
UZB,Узбекистан,Uzbekistan,Uzbekistan,Ouzbékistan,
VAT,Stato Della Città Del Vaticano-Status Civitatis Vaticanae,Vatican City,Vatican,Vatican,
VCT,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,
VEN,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela (Bolivarian Republic of)
VGB,British Virgin Islands,British Virgin Islands,,,
VIR,Us Virgin Islands,Us Virgin Islands,,,
VNM,Việt Nam,Vietnam,Vietnam,Viet Nam,
VUT,Vanuatu-Vanuatu-Vanuatu,Vanuatu,Vanuatu,Vanuatu,
WLF,Wallis-Et-Futuna,Wallis and Futuna,,,
WSM,Samoa-Sāmoa,Samoa,Samoa,Samoa,
YEM,اليمن,Yemen,Yemen,Yémen,
ZAF,Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika,South Africa,South Africa,Afrique du Sud,
ZMB,Zambia,Zambia,Zambia,Zambie,
ZWE,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,
